CountryCode	CountryName	Region
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	Other
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
1W	World	OTHER
